Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:14:16	37.0	0.61480	0.60980	0.59560	0.61020	0.59950	0.60990	0.61150	0.60330	0.59920	0.59990	0.60090	0.60380	0.62650	0.61910	0.61420	0.62360	0.63300	0.62650	0.67900	0.61570	0.61670	0.62580	0.62320	0.62400	0.60250	0.62400	0.64770	0.62890	0.63350	0.63050	0.61620	0.63670	0.62700	0.63230	0.59640	0.60710	0.61210	0.64040	0.63190	0.63790	0.64330	0.65800	0.63410	0.64870	0.63920	0.62950	0.63920	0.62460	0.61610	0.63810	0.64150	0.63880	0.64110	0.63040	0.64920	0.64370	0.63700	0.61880	0.62730	0.60850	0.60580	0.61080	0.63250	0.63390	0.64010	0.62760	0.63460	0.62260	0.62480	0.62330	0.61060	0.61810	0.61840	0.59780	0.61740	0.62140	0.61660	0.60490	0.62830	0.61750	0.61680	0.61790	0.60740	0.62480	0.60000	0.62200	0.60900	0.61190	0.61100	0.60490	0.61680	0.61500	0.60360	0.61480	0.62090	0.61680
0:29:16	37.0	0.61890	0.60990	0.59820	0.61650	0.59980	0.60930	0.60720	0.60120	0.59960	0.59600	0.59820	0.60660	0.62650	0.61710	0.61370	0.62350	0.63330	0.63050	0.67370	0.61160	0.61920	0.62380	0.62380	0.63060	0.61090	0.63120	0.65060	0.62900	0.63470	0.63120	0.62180	0.63770	0.63370	0.63750	0.60410	0.61070	0.61860	0.64260	0.63320	0.64300	0.64140	0.66340	0.63800	0.65020	0.64810	0.63080	0.64310	0.63110	0.62610	0.64930	0.64370	0.65100	0.64720	0.64350	0.65220	0.65100	0.64020	0.62970	0.63070	0.61660	0.61180	0.61910	0.63810	0.64630	0.64680	0.63990	0.63490	0.63010	0.63260	0.63210	0.62000	0.62850	0.62450	0.60180	0.62570	0.63280	0.62270	0.61750	0.63970	0.63030	0.62160	0.62840	0.61200	0.63700	0.60450	0.62750	0.61690	0.62230	0.61080	0.60250	0.61230	0.62190	0.60510	0.62140	0.62270	0.62400
0:44:16	37.1	0.62800	0.61840	0.60160	0.61860	0.60660	0.61460	0.61080	0.60580	0.60420	0.60190	0.60040	0.61150	0.63850	0.62140	0.62170	0.62720	0.63270	0.63080	0.67560	0.61610	0.62100	0.62550	0.62440	0.62710	0.61400	0.63560	0.65350	0.62980	0.63340	0.63200	0.62020	0.64400	0.63400	0.63400	0.60740	0.60820	0.61680	0.64320	0.63610	0.64600	0.64690	0.66980	0.64440	0.64860	0.64960	0.63460	0.65030	0.63550	0.63520	0.65170	0.64340	0.65190	0.65210	0.64240	0.64980	0.65490	0.64300	0.62940	0.63350	0.61980	0.61990	0.62740	0.64400	0.64350	0.64500	0.63990	0.63690	0.63160	0.63700	0.63980	0.61860	0.62870	0.63530	0.61040	0.62910	0.63650	0.63050	0.62210	0.63910	0.63200	0.62950	0.63050	0.62030	0.64350	0.61690	0.64000	0.62720	0.62820	0.61630	0.60310	0.61520	0.62650	0.61370	0.62650	0.62330	0.63140
0:59:16	37.1	0.63120	0.61470	0.60060	0.62220	0.60700	0.61630	0.61240	0.60700	0.60630	0.60440	0.60170	0.60850	0.64120	0.62440	0.62200	0.62580	0.63430	0.63310	0.67840	0.62030	0.62210	0.62770	0.62300	0.63370	0.61270	0.64590	0.65690	0.62810	0.63260	0.63020	0.61070	0.64700	0.63600	0.64960	0.60530	0.61870	0.62060	0.64600	0.63870	0.64630	0.64440	0.66880	0.64050	0.64970	0.64510	0.63790	0.65290	0.63890	0.63880	0.65860	0.64700	0.65770	0.64680	0.65090	0.65220	0.65510	0.63740	0.63230	0.64280	0.62360	0.61650	0.62250	0.64510	0.64850	0.65230	0.64340	0.63830	0.62950	0.64050	0.64100	0.62410	0.62670	0.63600	0.61110	0.63090	0.64220	0.62810	0.62330	0.64690	0.63860	0.62990	0.63740	0.62290	0.64430	0.61580	0.63440	0.61910	0.62850	0.61850	0.60780	0.61780	0.63130	0.61610	0.63250	0.62550	0.63040
1:14:16	37.1	0.62780	0.62240	0.60680	0.62580	0.60610	0.61760	0.61920	0.61150	0.60460	0.60870	0.60180	0.60420	0.63790	0.62940	0.62230	0.62980	0.63400	0.63100	0.68330	0.62220	0.61790	0.62850	0.63080	0.63350	0.61950	0.65020	0.68340	0.64270	0.63910	0.63590	0.62280	0.66530	0.64140	0.66070	0.61110	0.62600	0.62240	0.65540	0.64070	0.65330	0.64330	0.67400	0.65000	0.65970	0.65400	0.64130	0.64680	0.64200	0.67440	0.65910	0.66200	0.67060	0.65770	0.65240	0.65770	0.66080	0.63900	0.63780	0.64120	0.62850	0.63590	0.63010	0.64120	0.65670	0.65370	0.65220	0.63350	0.63290	0.65290	0.63590	0.62300	0.61930	0.63670	0.61170	0.63020	0.63370	0.62100	0.62190	0.64790	0.63510	0.63200	0.64350	0.63210	0.63070	0.62050	0.64070	0.61680	0.63170	0.61960	0.60870	0.61480	0.62490	0.60790	0.63560	0.63880	0.62680
1:29:16	37.1	0.70450	0.64680	0.59450	0.65980	0.63990	0.61590	0.61060	0.63010	0.61380	0.61770	0.62440	0.66890	0.66060	0.63700	0.63610	0.64710	0.64780	0.63180	0.69070	0.61130	0.62140	0.63170	0.63120	0.67240	0.68030	0.72850	0.70030	0.67700	0.63770	0.62700	0.63100	0.68460	0.65160	0.67360	0.60520	0.63880	0.63700	0.65900	0.62810	0.65430	0.63410	0.67560	0.64270	0.66850	0.64420	0.66280	0.66700	0.62280	0.68400	0.67550	0.63890	0.66240	0.63650	0.64060	0.66430	0.65970	0.65840	0.64980	0.64050	0.62730	0.67980	0.64750	0.66570	0.66440	0.68600	0.67200	0.63740	0.67440	0.65210	0.66600	0.64990	0.63690	0.65920	0.60790	0.67540	0.64400	0.64320	0.69950	0.67980	0.65290	0.63750	0.66710	0.65010	0.65020	0.64400	0.62800	0.61330	0.62670	0.61540	0.60300	0.66700	0.66250	0.66630	0.64840	0.64960	0.64160
1:44:16	37.1	0.68880	0.66420	0.66910	0.68870	0.61780	0.68100	0.64190	0.67290	0.61190	0.64660	0.69710	0.64390	0.64160	0.65170	0.70660	0.66380	0.65470	0.67150	0.73510	0.64380	0.63170	0.67210	0.64030	0.65900	0.69930	0.73740	0.74380	0.71120	0.71260	0.71890	0.64020	0.74800	0.71210	0.74330	0.63170	0.69490	0.63880	0.69560	0.66750	0.69330	0.71590	0.84340	0.69080	0.74790	0.70020	0.67670	0.67080	0.67440	0.62270	0.76190	0.68900	0.82690	0.69750	0.68680	0.74780	0.70080	0.68060	0.65060	0.69220	0.64530	0.65920	0.68000	0.67980	0.72580	0.71290	0.77900	0.63230	0.69050	0.71940	0.74320	0.64960	0.69800	0.75840	0.66080	0.65260	0.68510	0.71940	0.70840	0.66840	0.72380	0.64190	0.67310	0.68440	0.62580	0.59390	0.64980	0.68970	0.73520	0.69630	0.66060	0.68010	0.67350	0.66700	0.65090	0.67890	0.69360
1:59:16	37.1	0.68020	0.67800	0.63590	0.59090	0.69070	0.66050	0.74900	0.73880	0.69410	0.72350	0.67390	0.60020	0.69690	0.70990	0.76630	0.65410	0.77180	0.69740	0.72660	0.72800	0.73710	0.69550	0.72010	0.69900	0.68180	0.80330	0.78630	0.76770	0.78120	0.70420	0.67420	0.84080	0.79760	0.81950	0.62790	0.72110	0.69550	0.76920	0.67230	0.77700	0.68450	0.87400	0.77430	0.81030	0.76300	0.74470	0.71110	0.74110	0.71950	0.73500	0.80280	0.91370	0.66940	0.85220	0.70680	0.79690	0.70450	0.75700	0.76150	0.68870	0.75450	0.75600	0.78710	0.76040	0.74750	0.73440	0.66320	0.77520	0.69320	0.70800	0.69880	0.72460	0.78130	0.68380	0.63300	0.72380	0.71990	0.66720	0.66670	0.69750	0.62540	0.71310	0.71050	0.71410	0.65100	0.69070	0.74890	0.65380	0.76670	0.68220	0.73120	0.64920	0.68990	0.67350	0.73040	0.71790
2:14:16	37.1	0.69000	0.66730	0.61010	0.73130	0.69070	0.69880	0.65430	0.75870	0.67960	0.70960	0.70770	0.56970	0.80110	0.77990	0.74610	0.71480	0.82490	0.69110	0.86640	0.67960	0.74770	0.70100	0.75500	0.72650	0.69450	0.90080	0.80100	0.82120	0.77300	0.80100	0.78820	0.84390	0.80500	0.91310	0.75330	0.80140	0.70690	0.78200	0.69080	0.86350	0.70120	0.90360	0.96060	0.90910	0.77850	0.78330	0.69610	0.75420	0.69870	0.78790	0.80990	0.88040	0.76350	0.96770	0.77980	0.85430	0.67700	0.83730	0.81830	0.75450	0.79780	0.75780	0.71670	0.84780	0.77350	0.83740	0.81200	0.78800	0.81900	0.72790	0.77590	0.72870	0.80740	0.71340	0.71410	0.65910	0.73600	0.70480	0.65960	0.72810	0.66690	0.75530	0.70510	0.77730	0.66260	0.67740	0.76810	0.66020	0.83810	0.69940	0.71970	0.74470	0.74910	0.70990	0.61060	0.76250
2:29:16	37.1	0.66620	0.66810	0.59480	0.68260	0.78110	0.67690	0.76210	0.66060	0.71430	0.66010	0.58860	0.40670	0.76460	0.78850	0.65490	0.73990	0.75790	0.69030	0.68990	0.69640	0.73750	0.69220	0.73630	0.70300	0.77530	1.01070	0.83770	0.89760	0.84270	0.84240	0.73200	0.94820	0.84960	0.99600	0.69530	0.78780	0.77030	0.86380	0.71010	0.84270	0.74890	0.97750	0.96330	0.78170	0.74120	0.90000	0.70960	0.70160	0.69060	0.79920	0.72090	0.78590	0.72080	0.89350	0.76370	0.78480	0.70300	0.85410	0.81090	0.74540	0.77640	0.75920	0.68140	0.84180	0.82650	0.86770	0.81890	0.79550	0.70270	0.83700	0.75140	0.72780	0.79960	0.68630	0.64520	0.67280	0.63660	0.75950	0.75810	0.75780	0.72020	0.79200	0.70210	0.81950	0.77520	0.71380	0.74640	0.70920	0.77150	0.76600	0.79060	0.81580	0.75420	0.76850	0.59990	0.64330
2:44:16	37.1	0.68360	0.78580	0.69780	0.67100	0.71530	0.73840	0.64990	0.69170	0.66920	0.57030	0.71410	0.42380	0.77630	0.74050	0.66450	0.84700	0.81060	0.75740	0.67970	0.67100	0.70230	0.66900	0.61300	0.68900	0.74300	1.11510	0.87170	0.91250	0.86330	0.89360	0.79650	0.99510	0.91830	1.03730	0.73420	0.80300	0.77020	0.90030	0.75540	0.89450	0.76290	1.01520	0.76470	0.87690	0.80340	0.98360	0.75140	0.69610	0.72990	0.88040	0.72720	0.93170	0.75990	0.98310	0.81620	0.83650	0.71560	0.90340	0.82260	0.76820	0.77250	0.74740	0.70560	0.84890	0.86410	0.93920	0.75580	0.82970	0.78600	0.88310	0.78990	0.69390	0.76740	0.70470	0.72850	0.67530	0.61230	0.77040	0.74190	0.77350	0.74640	0.82330	0.69960	0.83130	0.79300	0.73310	0.70630	0.67310	0.72810	0.82440	0.77220	0.79670	0.70540	0.75530	0.64110	0.66020
2:59:16	37.1	0.74640	0.79710	0.67980	0.69790	0.69350	0.65680	0.66960	0.74010	0.61470	0.58620	0.66140	0.49410	0.81690	0.76650	0.73220	0.84880	0.80360	0.76020	0.80630	0.70590	0.73220	0.90850	0.66560	0.65970	0.79940	1.16970	0.88210	0.87330	0.90370	0.94390	0.80810	1.04320	0.96460	1.14980	0.73900	0.79620	0.78130	0.94910	0.78440	0.91080	0.76810	0.99630	0.73160	0.91520	0.83410	1.02630	0.79210	0.73410	0.71610	0.94200	0.75580	0.98290	0.79280	0.99760	0.85880	0.89420	0.77620	0.96890	0.81870	0.75830	0.75880	0.75520	0.73680	0.84650	0.86760	0.93730	0.75940	0.86980	0.69670	0.92390	0.83610	0.73980	0.79090	0.79690	0.77740	0.65430	0.63660	0.76630	0.70010	0.76660	0.68990	0.80200	0.72550	0.81320	0.71080	0.80710	0.67370	0.75460	0.75140	0.79720	0.81020	0.78460	0.68320	0.74060	0.65720	0.65460
3:14:16	37.1	0.74520	0.63430	0.69390	0.71160	0.74430	0.67860	0.60050	0.67700	0.75530	0.56200	0.66610	0.49300	0.83020	0.79020	0.67440	0.86330	0.63280	0.85470	0.74260	0.70580	0.74730	0.54300	0.70370	0.67170	0.82020	1.23270	0.89100	0.96540	0.94630	1.00900	0.82080	1.10230	1.01830	1.20060	0.76210	0.82270	0.74390	1.10060	0.83180	1.04740	0.77900	1.11760	0.75380	1.00950	0.87140	1.11120	0.79260	0.77930	0.78190	1.03090	0.79190	1.13940	0.84380	1.07720	0.93430	0.96670	0.86950	1.02910	0.89610	0.78170	0.78050	0.73440	0.78320	0.96620	0.87900	1.02860	0.83560	0.91300	0.75730	1.04410	0.85440	0.70960	0.80910	0.84820	0.74370	0.67960	0.61450	0.76670	0.70190	0.75790	0.74660	0.80450	0.69410	0.68520	0.62600	0.72950	0.69160	0.81300	0.77450	0.81270	0.78200	0.79770	0.77190	0.74410	0.68380	0.67010
3:29:16	37.1	0.75370	0.77610	0.72090	0.71440	0.65070	0.69370	0.69310	0.63330	0.68420	0.64500	0.63270	0.50170	0.83000	0.83530	0.72350	0.88210	0.67190	0.62840	0.71920	0.64650	0.75420	0.54480	0.63980	0.68280	0.78450	1.29480	0.97550	1.15260	1.01720	1.09370	0.85510	1.20350	1.05950	1.25130	0.79390	0.83880	0.79330	1.19260	0.91050	1.09340	0.81520	1.21310	0.78990	1.13060	0.88600	1.18750	0.92040	0.75390	0.77180	1.09590	0.77860	1.25770	1.03040	1.18570	0.97360	1.04000	0.85800	1.11810	0.93260	0.81790	0.77580	0.71940	0.82770	1.04440	0.89560	1.15340	0.73070	0.98470	0.81490	1.14950	0.88840	0.69460	0.84700	0.88860	0.75100	0.68910	0.75660	0.77280	0.71590	0.75500	0.81230	0.82210	0.67350	0.79620	0.69670	0.67860	0.65640	0.82130	0.78450	0.84730	0.74780	0.81230	0.65610	0.75600	0.72050	0.71060
3:44:16	37.1	0.76410	0.77440	0.70280	0.70260	0.63910	0.68730	0.76960	0.62300	0.76770	0.60220	0.56260	0.49820	0.83090	0.83760	0.70410	0.88060	0.65490	0.72390	0.72910	0.69440	0.68660	0.49830	0.63390	0.68250	0.77410	1.32870	1.02000	1.26570	1.08730	1.14910	0.85080	1.27570	1.08930	1.30370	0.81650	0.82430	0.78110	1.26730	0.93820	1.10740	0.83850	1.24450	0.85680	1.21490	0.91690	1.26020	1.00840	0.76430	0.79850	1.18570	0.78300	1.34930	1.14600	1.23070	0.97620	1.12170	0.93950	1.18070	0.96100	0.80000	0.79530	0.81530	0.89080	1.12060	0.90750	1.22770	0.75970	1.05410	0.81580	1.26250	0.94320	0.73030	0.88920	0.87070	0.72900	0.63860	0.75730	0.78040	0.70450	0.77460	0.77400	0.81450	0.64780	0.77740	0.67260	0.72660	0.74570	0.81170	0.77360	0.85470	0.80860	0.67300	0.81320	0.76700	0.70710	0.70970
3:59:16	37.1	0.76180	0.66960	0.72000	0.70570	0.69120	0.74170	0.77870	0.57230	0.72980	0.64440	0.64860	0.50920	0.82950	0.85170	0.76150	0.89790	0.67010	0.71450	0.78190	0.70780	0.75480	0.52120	0.75260	0.63330	0.78480	1.35640	1.06410	1.17420	1.14360	1.23920	0.90830	1.39710	1.16020	1.33160	0.84830	0.85050	0.78390	1.35510	1.02750	1.20930	0.85590	1.36390	0.92970	1.27730	0.97830	1.35420	1.10470	0.74150	0.80200	1.26080	0.86660	1.42860	1.24500	1.28310	1.03290	1.21950	1.00010	1.25340	0.98370	0.82250	0.81300	0.79410	0.96230	1.19420	0.92900	1.32510	0.82090	1.13320	0.89780	1.29950	1.02140	0.71710	0.88630	0.82900	0.77430	0.65360	0.75850	0.79460	0.73660	0.75660	0.78040	0.81350	0.63350	0.78860	0.53460	0.68330	0.73690	0.82990	0.79400	0.86340	0.80580	0.83800	0.60690	0.79530	0.72450	0.72420
4:14:16	37.1	0.75250	0.72710	0.71960	0.70320	0.69470	0.72950	0.67450	0.65210	0.64360	0.50950	0.63550	0.49480	0.82090	0.85160	0.76310	0.89440	0.66230	0.79230	0.77150	0.62500	0.77340	0.51660	0.70690	0.62900	0.79170	1.37870	1.10730	1.16450	1.20650	1.27180	0.94710	1.34520	1.22040	1.33200	0.87090	0.84170	0.81260	1.40390	1.08680	1.26900	0.88220	1.38360	0.99320	1.30390	1.02640	1.38050	1.13780	0.73610	0.80930	1.30770	0.96450	1.48770	1.28650	1.33260	1.05360	1.29220	1.02450	1.28490	1.03050	0.82410	0.81650	0.83600	1.03090	1.26290	0.94310	1.38280	0.86660	1.16880	0.94480	1.34090	1.07090	0.71980	0.89910	0.84090	0.77970	0.67170	0.75620	0.78980	0.72100	0.74890	0.77340	0.81860	0.63660	0.77850	0.55370	0.70440	0.71760	0.85470	0.79160	0.87180	0.80390	0.83640	0.62700	0.94730	0.74850	0.71650
4:29:16	37.1	0.75670	0.64760	0.70260	0.69450	0.67710	0.79640	0.80840	0.84340	0.56380	0.51850	0.66190	0.53940	0.80140	0.85360	0.76690	0.89870	0.66950	0.79220	0.75820	0.62460	0.68220	0.51420	0.58280	0.61650	0.79420	1.38180	1.16440	1.20190	1.25770	1.33390	0.99060	1.40270	1.25190	1.34280	0.91840	0.84850	0.79220	1.44620	1.14910	1.30430	0.92720	1.42830	1.06140	1.35110	1.09010	1.42140	1.22090	0.75090	0.81420	1.34450	0.99780	1.53650	1.34470	1.36710	1.10380	1.38150	1.08260	1.32110	1.08120	0.82030	0.78900	0.91950	1.09420	1.30570	0.97530	1.45330	1.00380	1.21150	1.00770	1.35950	1.12690	0.72590	0.91340	0.82620	0.77550	0.69760	0.76190	0.80480	0.71450	0.75470	0.77540	0.82710	0.75050	0.80820	0.56410	0.72510	0.72790	0.84440	0.78820	0.88830	0.81090	0.84100	0.65370	0.75340	0.75510	0.72830
4:44:16	37.1	0.74580	0.67820	0.69820	0.70280	0.65730	0.51400	0.74130	0.68850	0.56070	0.50250	0.60740	0.46660	0.84180	0.85260	0.77200	0.90310	0.67290	0.75140	0.77390	0.63800	0.73150	0.52850	0.50860	0.61520	0.80080	1.39040	1.20310	1.18460	1.28130	1.32810	1.04520	1.40940	1.29770	1.34070	0.96550	0.84790	0.76350	1.48010	1.19910	1.33900	0.97550	1.39870	1.10440	1.38080	1.15380	1.46030	1.26510	0.76130	0.81670	1.37540	1.04930	1.50960	1.38160	1.38770	1.15110	1.43220	1.15230	1.35070	1.14080	0.83160	0.78520	0.98700	1.17820	1.33480	0.98460	1.47570	1.09250	1.25160	1.07190	1.36980	1.14790	0.72280	0.92070	0.85670	0.76730	0.69440	0.75560	0.80910	0.70820	0.74000	0.77120	0.81400	0.75130	0.80250	0.58400	0.70520	0.84680	0.87190	0.78760	0.88560	0.79860	0.84840	0.77910	0.75590	0.77180	0.71660
4:59:16	37.1	0.76200	0.69040	0.70430	0.70740	0.64720	0.50900	0.67240	0.71990	0.56830	0.56370	0.50760	0.52170	0.85580	0.85250	0.77410	0.90860	0.62410	0.71230	0.74480	0.64080	0.75480	0.51640	0.61320	0.62860	0.80730	1.39860	1.25110	1.19870	1.29460	1.37130	1.10240	1.48790	1.29740	1.35050	1.04910	0.85330	0.75770	1.50660	1.23930	1.38750	1.04280	1.47270	1.12910	1.39390	1.21680	1.52850	1.33240	0.75140	0.82900	1.41120	1.12070	1.53180	1.36930	1.38590	1.21460	1.47810	1.18680	1.37000	1.19100	0.83040	0.78080	1.14960	1.23540	1.38730	1.06850	1.50730	1.14410	1.29700	1.13830	1.37380	1.18360	0.73270	0.90850	0.84870	0.77780	0.70660	0.74950	0.80660	0.70350	0.73560	0.76110	0.82110	0.74120	0.82280	0.60250	0.72820	0.73660	0.85640	0.78550	0.89020	0.80600	0.85360	0.79110	0.69840	0.76350	0.73660
5:14:16	37.1	0.75890	0.77140	0.70760	0.72030	0.64460	0.57760	0.62420	0.57700	0.49090	0.54570	0.45420	0.48980	0.86840	0.85670	0.77320	0.90390	0.62510	0.69900	0.76300	0.60970	0.73840	0.51090	0.61000	0.59810	0.80910	1.39840	1.24620	1.21260	1.32620	1.33750	1.13560	1.44600	1.34560	1.34110	1.09510	0.85100	0.75970	1.51780	1.26190	1.38550	1.09140	1.40280	1.15830	1.39550	1.25160	1.55730	1.26900	0.72240	0.82970	1.41320	1.19170	1.56040	1.40140	1.39640	1.23950	1.51280	1.21150	1.37720	1.23090	0.83820	0.79020	1.21090	1.27700	1.37240	1.11960	1.50420	1.18270	1.29640	1.20100	1.39660	1.20270	0.72280	0.93130	0.87510	0.79390	0.63100	0.74870	0.81440	0.76360	0.74350	0.75090	0.81960	0.73980	0.81200	0.71040	0.73790	0.93230	0.86140	0.78460	0.88720	0.80820	0.85200	0.79960	0.68880	0.76260	0.72310
5:29:16	37.1	0.75510	0.60480	0.71370	0.71380	0.65710	0.54430	0.63630	0.50610	0.55930	0.45450	0.48710	0.53830	0.87030	0.85780	0.79590	0.90710	0.71410	0.71820	0.85310	0.62340	0.74910	0.49610	0.60140	0.80940	0.81540	1.41390	1.30200	1.23060	1.36730	1.35050	1.16730	1.47300	1.37770	1.35670	1.13820	0.85230	0.75820	1.52900	1.28140	1.40850	1.12930	1.39300	1.18970	1.41310	1.27660	1.57350	1.31070	0.78870	0.83680	1.43640	1.22650	1.58140	1.40890	1.40850	1.27920	1.52600	1.24850	1.37820	1.27370	0.83860	0.77880	1.37970	1.31370	1.37840	1.12610	1.50920	1.21010	1.31800	1.23840	1.41400	1.23630	0.72590	0.92810	0.87880	0.77950	0.63040	0.73600	0.81650	0.76390	0.73570	0.76400	0.82940	0.75600	0.81630	0.55860	0.74360	0.75590	0.86820	0.77160	0.90670	0.80700	0.85590	0.79720	0.66800	0.75600	0.73180
5:44:16	37.1	0.74510	0.47540	0.71990	0.71570	0.66770	0.73370	0.63530	0.54590	0.58800	0.54670	0.46820	0.55670	0.87900	0.85890	0.79580	0.90600	0.84730	0.64430	0.78080	0.72650	0.80230	0.58460	0.55360	0.74740	0.82800	1.41790	1.30640	1.22730	1.40340	1.34430	1.21000	1.44900	1.36200	1.35030	1.17990	0.85090	0.74460	1.54180	1.30360	1.39060	1.14700	1.37830	1.20610	1.38150	1.30200	1.57190	1.30540	0.61600	0.83880	1.43220	1.24570	1.59710	1.40970	1.40190	1.30220	1.53150	1.27430	1.38460	1.28370	0.83500	0.78980	1.45730	1.31670	1.39540	1.18810	1.50940	1.24410	1.31330	1.25880	1.41590	1.25870	0.75390	0.90020	0.89090	0.80790	0.62770	0.74510	0.81040	0.77290	0.72460	0.74040	0.81950	0.72060	0.81780	0.55030	0.72740	0.61580	0.87310	0.77360	0.90360	0.80390	0.86060	0.81000	0.53340	0.77350	0.74060
5:59:16	37.1	0.75390	0.47630	0.71710	0.73200	0.66800	0.77070	0.64930	0.55870	0.54380	0.74760	0.53500	0.54990	0.87470	0.85250	0.79890	0.91220	0.73210	0.82500	0.76600	0.77630	0.56330	0.55450	0.58450	0.67230	0.82960	1.41500	1.30850	1.22850	1.42070	1.35500	1.27010	1.45990	1.39170	1.35670	1.21560	0.85300	0.74250	1.54590	1.30780	1.40460	1.21280	1.37300	1.20440	1.42660	1.34000	1.56960	1.34570	0.65080	0.84990	1.44540	1.29510	1.60820	1.39840	1.42060	1.34860	1.52780	1.28360	1.39360	1.34680	0.83820	0.77240	1.51970	1.31910	1.41000	1.26280	1.50140	1.24960	1.33050	1.27190	1.41800	1.27040	0.72290	0.94510	0.87990	0.79260	0.62680	0.73740	0.81370	0.77360	0.72660	0.74880	0.82610	0.78090	0.83430	0.54610	0.75880	0.71770	0.86980	0.75830	0.91730	0.81540	0.86270	0.80780	0.59890	0.77720	0.73650
6:14:16	37.1	0.74950	0.47400	0.72930	0.73120	0.66400	0.75800	0.63960	0.55020	0.53370	0.63880	0.50280	0.52270	0.87640	0.86050	0.80040	0.90840	0.72500	0.73570	0.73950	0.75960	0.59660	0.57020	0.55100	0.66390	0.83550	1.41530	1.31950	1.22240	1.41360	1.34910	1.25550	1.44790	1.37260	1.37350	1.21880	0.85530	0.74450	1.54020	1.30810	1.40410	1.23240	1.36190	1.20720	1.40990	1.33300	1.56880	1.33120	0.55570	0.85330	1.44350	1.29710	1.61520	1.38460	1.46120	1.34920	1.52690	1.29070	1.38110	1.34340	0.84200	0.77700	1.51740	1.34130	1.39340	1.25780	1.49710	1.25930	1.33640	1.27200	1.40900	1.26440	0.72160	0.92960	0.86700	0.80390	0.62500	0.74040	0.80980	0.77470	0.72250	0.74950	0.82540	0.75320	0.83170	0.54340	0.73300	0.70420	0.88350	0.78500	0.92240	0.81310	0.86470	0.81160	0.66080	0.78200	0.71500
6:29:16	37.1	0.75690	0.47670	0.72290	0.74500	0.66100	0.72670	0.65710	0.54740	0.51420	0.70010	0.50750	0.50340	0.88040	0.86670	0.81040	0.90940	0.72010	0.66130	0.74060	0.65810	0.63880	0.56390	0.59560	0.83610	0.83490	1.41000	1.33220	1.21030	1.42250	1.35990	1.26060	1.46790	1.37670	1.35430	1.22950	0.85650	0.76210	1.54250	1.31000	1.40760	1.23890	1.35100	1.21740	1.45650	1.35880	1.56560	1.33190	0.63300	0.85220	1.45040	1.29300	1.61600	1.39030	1.45060	1.37370	1.52870	1.28820	1.39070	1.35550	0.84480	0.76970	1.53330	1.35350	1.40390	1.27740	1.50240	1.27580	1.33090	1.28000	1.41090	1.26830	0.72630	0.93010	0.86420	0.79370	0.62510	0.73860	0.81310	0.78920	0.72560	0.74290	0.82160	0.78540	0.84230	0.56110	0.75000	0.79830	0.88600	0.79020	0.92450	0.81440	0.86920	0.80590	0.59020	0.78460	0.61970
6:44:16	37.1	0.75990	0.47960	0.71980	0.86850	0.67130	0.67970	0.65370	0.55460	0.48150	0.66370	0.50320	0.57640	0.88700	0.85960	0.79900	0.90730	0.71750	0.57220	0.77200	0.61830	0.61360	0.61180	0.56500	0.62940	0.84760	1.41650	1.33380	1.22120	1.42550	1.36100	1.26880	1.45310	1.37900	1.35390	1.23640	0.86230	0.79010	1.54100	1.30170	1.43190	1.24770	1.34200	1.21280	1.45980	1.34340	1.57150	1.32190	0.65730	0.85610	1.44990	1.29250	1.63570	1.38850	1.40900	1.38880	1.53280	1.28920	1.39150	1.37330	0.86220	0.77960	1.53450	1.36200	1.42640	1.28600	1.50630	1.28030	1.35470	1.29240	1.42260	1.26950	0.72530	0.93290	0.87820	0.82640	0.62730	0.74790	0.81310	0.77610	0.72230	0.75410	0.82270	0.79220	0.83630	0.60430	0.74820	0.72020	0.89550	0.78380	0.91770	0.81720	0.87010	0.80850	0.55870	0.78580	0.69590
